Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Afghanistan,AFG,1990,8.41836656145,6.07127182573,7.66575057165,7.70322771387,7.75907643358,1.54181191019,6.8029300377499995
Afghanistan,AFG,1991,8.60776867415,6.1962418721,7.944491781500001,7.915051027600001,7.94818242461,1.56166767997,6.97349405696
Afghanistan,AFG,1992,8.621229803630001,6.197900397910001,7.968852137540001,7.92040279373,7.9747401376700005,1.5722488927199998,6.98988163679
Afghanistan,AFG,1993,8.73947725265,6.27782686724,8.053548436289999,8.0186184237,8.0866418261,1.61486729773,7.0889829234
Afghanistan,AFG,1994,9.118053254569999,6.53676670737,8.41136121204,8.37230912207,8.41031325859,1.69486098525,7.39247200965
Afghanistan,AFG,1995,9.06757067627,6.55508210792,8.35682895749,8.35945904179,8.42188026991,1.7613228524499998,7.40551138776
Afghanistan,AFG,1996,9.162124389879999,6.709393713540001,8.64910765451,8.64651220088,8.65968612144,1.78568273936,7.6267734406
Afghanistan,AFG,1997,8.999981358569999,6.6639954578100005,8.53210634019,8.57626848971,8.62450342632,1.7985877461300002,7.592172002489999
Afghanistan,AFG,1998,9.18281984717,6.8164510070899995,8.77588886999,8.8149841323,8.83487013284,1.8245941796599998,7.79601413294
Afghanistan,AFG,1999,8.87411337103,6.77262931047,8.783922532730001,8.846278915620001,8.87575065252,1.79595465997,7.8005921677300005
Afghanistan,AFG,2000,8.8279743197,6.8549177821,8.964782443339999,9.03117152143,9.05410603839,1.79967726422,7.939949100360001
Afghanistan,AFG,2001,8.99046938937,6.95624319742,9.06702708837,9.16330299978,9.16659872649,1.84874616906,8.05494038795
Afghanistan,AFG,2002,10.925436881200001,7.54751472354,9.53760375724,9.6383103551,9.56454934416,2.03907969527,8.57779174894
